c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 4438 4440 76
a 4442 4440 13
a 2984 2987 227
a 2985 2987 83
a 4011 2987 123
a 2990 4011 120
a 4439 4442 77
a 1300 1302 131
a 2936 1302 58
a 2988 2990 86
a 4220 2990 221
a 494 493 116
a 495 493 74
a 496 493 309
a 749 493 74
a 746 494 78
a 747 494 190
a 748 494 77
a 746 495 138
a 1218 495 308
a 1216 495 74
a 497 496 74
a 498 496 273
a 1218 496 74
a 497 749 309
a 748 749 93
a 1437 749 78
a 744 746 77
a 4036 746 168
a 4036 747 74
a 3219 747 10
a 4005 747 73
a 750 748 87
a 4005 748 213
a 499 1218 274
a 1217 1218 73
a 743 1216 75
a 744 1216 160
a 1217 1216 309
a 1434 497 273
a 1435 497 78
a 499 498 74
a 500 498 274
a 1434 498 74
a 501 1434 274
a 2323 1434 78
a 1436 1435 84
a 1437 1435 309
a 2323 1435 273
a 1222 499 273
a 1219 499 74
a 501 500 74
a 502 500 277
a 1222 500 73
a 503 1222 278
a 1221 1222 74
a 1217 1219 274
a 1220 1219 74
a 1221 1219 273
a 2324 501 78
a 2327 501 277
a 503 502 74
a 504 502 269
a 2327 502 74
a 2323 2324 273
a 2325 2324 84
a 2326 2324 278
a 505 2327 269
a 2326 2327 79
a 3664 503 23
a 1227 503 269
a 505 504 73
a 506 504 224
a 1227 504 74
a 1223 3664 50
a 1224 3664 52
a 1226 1227 74
a 1229 1227 196
a 507 505 253
a 507 506 79
a 1229 506 80
a 1228 1229 77
a 509 508 84
a 510 508 84
a 511 508 73
a 4163 509 68
a 4155 509 226
a 1162 510 141
a 1163 510 79
a 2205 510 32
a 512 511 59
a 513 511 76
a 514 511 64
a 4164 4163 23
a 4165 4163 61
a 4343 4163 32
a 4505 4155 299
a 1163 1162 79
a 3607 1162 81
a 2202 1163 80
a 2204 1163 35
a 514 514 48
a 516 515 78
a 517 515 309
a 518 515 273
a 1436 515 84
a 755 516 260
a 1438 516 273
a 1439 516 79
a 753 517 84
a 4013 517 23
a 519 518 84
a 520 518 273
a 1438 518 78
a 519 1436 273
a 753 1436 309
a 756 755 85
a 4012 755 48
a 4013 755 82
a 521 1438 273
a 2392 1438 78
a 756 1439 229
a 759 1439 77
a 2392 1439 274
a 752 753 43
a 1437 753 85
a 4012 4013 53
a 2325 519 273
a 2323 519 84
a 521 520 78
a 2325 520 84
a 523 520 283
a 524 2325 278
a 2555 521 78
a 2556 521 277
a 522 523 10
a 3665 523 52
a 2391 2555 79
a 2392 2555 273
a 3667 2555 264
a 526 2556 270
a 3665 2556 27
a 3666 2556 79
a 524 522 84
a 525 522 270
a 3665 522 49
a 2326 524 83
a 526 525 78
a 1516 525 334
a 1518 526 78
a 1515 526 273
a 1515 1516 9
a 1517 1518 273
a 2394 1518 80
a 3698 1518 173
a 1517 1515 77
a 528 527 18
a 529 527 170
a 4147 528 259
a 4545 528 177
a 1520 529 77
a 1517 529 211
a 4545 529 19
a 4148 4147 271
a 588 4545 235
a 1519 1520 228
a 2395 1520 80
a 1519 1517 77
a 532 531 77
a 533 531 145
a 534 531 132
a 1248 532 82
a 1110 532 151
a 4062 533 18
a 536 533 18
a 535 534 21
a 536 534 89
a 1110 534 81
a 1249 1248 173
a 1250 1248 120
a 1249 1110 85
a 536 4062 12
a 632 4062 257
a 638 535 297
a 1251 535 167
a 633 638 64
a 636 638 75
a 1108 1251 69
a 1249 1251 13
a 1252 1251 90
a 538 537 87
a 539 537 79
a 2016 537 69
a 2851 538 89
a 2017 538 79
a 2852 538 197
a 540 539 79
a 2851 539 128
a 2013 2016 81
a 2018 2016 78
a 2600 2016 123
a 541 2851 89
a 1306 2017 85
a 2013 2017 139
a 2852 2017 221
a 541 540 168
a 542 540 79
a 3470 541 185
a 543 541 86
a 543 542 203
a 544 542 452
a 3097 3470 79
a 3468 3470 79
a 3469 3470 194
a 2244 543 88
a 3097 543 151
a 545 544 108
a 546 544 494
a 2243 2244 162
a 2247 2244 115
a 2247 3097 79
a 546 545 396
a 2243 545 179
a 2649 545 128
a 547 546 78
a 548 546 132
a 2245 2243 86
a 992 2649 264
a 2246 2649 88
a 2637 2649 81
a 3110 547 79
a 2219 547 132
a 2034 547 80
a 2219 548 78
a 2220 548 79
a 2221 548 134
a 3111 3110 80
a 3112 3110 130
a 3112 2219 80
a 3115 2219 100
a 2033 2034 111
a 2318 2034 316
a 2636 2220 78
a 2222 2220 167
a 1002 2221 132
a 2222 2221 85
a 3115 2221 85
a 551 549 38
a 3724 551 28
a 1301 2539 151
a 1301 3724 174
a 1821 553 99
a 1822 553 210
a 3014 1821 153
a 3013 1821 162
a 2635 1821 33
a 1823 1822 25
a 2918 1822 25
a 2396 1823 58
a 2397 2396 49
a 557 556 155
a 558 556 87
a 559 556 61
a 4537 556 78
a 1983 557 85
a 3778 557 144
a 3779 557 79
a 1484 558 310
a 1983 558 155
a 1485 558 86
a 2761 4537 82
a 3779 4537 155
a 1744 1983 86
a 1984 1983 145
a 1984 3778 85
a 1986 3778 21
a 3780 3778 80
a 3780 3779 145
a 3781 3779 79
a 1482 1484 85
a 1482 1485 310
a 1744 1485 155
a 1745 1485 78
a 561 560 80
a 562 560 79
a 563 560 134
a 2102 561 134
a 2104 561 132
a 564 562 133
a 2101 562 82
a 564 563 80
a 565 563 53
a 566 563 97
a 565 2102 24
a 2103 2102 40
a 2104 2102 81
a 3486 2104 785
a 2100 564 81
a 567 564 118
a 2100 2101 133
a 3485 2101 75
a 3486 2101 139
a 566 565 113
a 567 566 83
a 2098 2100 76
a 3063 2100 118
a 3063 567 82
a 2099 3063 75
a 3587 3063 75
a 1079 570 26
a 1080 570 106
a 3588 1080 144
a 1077 1079 138
a 1077 1078 84
a 573 572 170
a 574 572 79
a 2854 572 154
a 761 572 79
a 575 573 140
a 576 573 85
a 760 573 85
a 576 574 139
a 3144 574 154
a 2390 574 77
a 2855 2854 78
a 3144 2854 79
a 2857 2854 151
a 760 761 200
a 2855 761 153
a 3610 761 77
a 577 575 77
a 578 575 275
a 1441 575 79
a 758 576 84
a 1441 576 170
a 577 760 109
a 762 760 83
a 1324 3144 77
a 3765 3144 151
a 757 2390 78
a 758 2390 109
a 1324 2390 154
a 763 577 78
a 2513 577 273
a 579 578 270
a 580 578 79
a 2513 578 76
a 580 1441 274
a 759 1441 78
a 756 758 82
a 759 758 200
a 762 763 80
a 1442 763 79
a 1443 763 274
a 581 2513 273
a 1443 2513 80
a 581 579 78
a 582 579 278
a 2393 579 79
a 2393 580 273
a 1440 580 78
a 2384 581 276
a 2514 581 78
a 2384 582 80
a 583 582 269
a 3145 582 78
a 2391 2393 78
a 3145 2393 294
a 759 1440 274
a 2391 1440 273
a 2392 1440 77
a 2383 2384 96
a 4214 2384 21
a 1443 2514 273
a 3668 2514 276
a 2557 2514 157
a 584 583 79
a 585 583 274
a 1521 583 78
a 1521 3145 270
a 3146 3145 107
a 1522 584 272
a 2383 584 175
a 3039 584 19
a 586 585 78
a 587 585 265
a 1522 585 79
a 586 1521 274
a 2394 1521 76
a 589 1522 272
a 1523 1522 234
a 4285 2383 77
a 4285 3039 110
a 3967 3039 58
a 1519 586 79
a 2395 586 246
a 588 587 19
a 589 587 83
a 2395 587 80
a 2394 1519 274
a 4154 588 86
a 1524 589 239
a 4154 589 21
a 3037 4154 319
a 1523 1524 273
a 1527 1524 79
a 591 590 192
a 592 590 85
a 593 590 78
a 2648 592 161
a 1164 592 241
a 2354 593 303
a 2646 2648 85
a 2650 2648 140
a 1165 1164 82
a 1166 1164 154
a 1167 1164 303
a 2353 2354 78
a 3721 2354 14
a 2640 2354 78
a 1085 595 46
a 597 595 49
a 597 596 23
a 597 1085 57
a 1082 1085 91
a 601 599 78
a 1083 599 84
a 602 601 228
a 603 601 85
a 1675 601 244
a 1082 1083 160
a 1084 1083 130
a 1084 602 81
a 1086 602 33
a 604 603 121
a 605 603 117
a 606 603 209
a 1082 1084 169
a 1087 1086 52
a 3389 1086 40
a 1978 604 118
a 608 604 209
a 1087 605 124
a 607 605 209
a 607 606 118
a 608 606 121
a 609 606 176
a 1976 1978 10
a 4419 1978 16
a 1979 1978 56
a 3725 608 122
a 612 608 176
a 1088 1087 97
a 1089 1087 129
a 3389 1087 67
a 1091 607 119
a 610 607 176
a 610 609 118
a 611 609 176
a 612 609 122
a 1089 1091 80
a 1092 1091 176
a 1093 1091 98
a 1092 610 117
a 614 610 176
a 3726 3725 177
a 3727 3725 130
a 615 612 176
a 3726 612 122
a 613 611 131
a 614 611 118
a 615 611 122
a 1094 1092 176
a 1095 1092 99
a 1094 614 117
a 618 614 130
a 616 613 90
a 617 613 129
a 618 613 118
a 1700 615 77
a 1701 615 52
a 2511 3726 62
a 3977 3726 83
a 617 616 156
a 1700 616 66
a 619 617 27
a 1097 618 104
a 3059 618 75
a 1096 1094 98
a 1097 1094 131
a 1701 1700 74
a 1702 1701 16
a 1703 1701 180
a 3059 619 130
a 1101 619 77
a 1098 1097 108
a 1099 1097 22
a 1099 3059 119
a 1100 1101 190
a 1339 1101 78
a 621 620 78
a 622 620 88
a 1766 620 158
a 1765 620 31
a 623 621 49
a 624 621 79
a 2038 622 403
a 628 622 386
a 1763 1766 81
a 2040 1766 79
a 2338 1766 140
a 623 1765 81
a 1763 1765 80
a 2339 1765 108
a 2043 623 80
a 3600 623 60
a 625 624 80
a 2043 624 65
a 2035 2038 88
a 2311 2038 89
a 2315 2038 247
a 626 2043 82
a 3475 2043 206
a 3600 2043 93
a 2339 3600 85
a 3474 3600 163
a 626 625 83
a 2042 626 189
a 2044 626 82
a 3073 2042 78
a 3475 2042 80
a 3477 2042 265
a 2045 2044 85
a 3073 2044 171
a 3128 3127 153
a 3234 3127 80
a 2887 2886 153
a 2888 2886 79
a 2887 2890 87
a 3128 2890 87
a 3787 2890 145
a 633 632 18
a 634 632 286
a 635 632 167
a 1111 633 170
a 2544 633 171
a 4061 634 351
a 1111 635 11
a 1112 635 186
a 2544 1111 8
a 4412 1111 69
a 2542 2544 177
a 4560 2544 90
a 1112 4061 28
a 4402 1112 13
a 637 636 235
a 639 636 106
a 640 637 193
a 3049 637 37
a 640 639 99
a 641 639 87
a 3195 640 203
a 2542 3049 80
a 3195 3049 64
a 1793 641 124
a 1792 641 262
a 1792 3195 61
a 1791 1793 275
a 1794 1793 108
a 1791 1792 72
a 885 886 136
a 1811 886 24
a 813 1810 149
a 1811 1810 82
a 1159 1158 25
a 3424 1158 85
a 1159 1960 74
a 1961 1960 71
a 649 646 54
a 650 646 78
a 3957 647 147
a 649 647 112
a 4232 649 234
a 651 650 79
a 1353 650 215
a 1773 1353 228
a 1774 1353 79
a 4266 4232 579
a 652 651 79
a 1774 651 216
a 653 652 78
a 654 652 215
a 654 1774 79
a 3535 1774 228
a 655 653 214
a 656 653 79
a 3008 654 228
a 655 654 79
a 1790 655 229
a 1789 655 79
a 657 656 132
a 658 656 79
a 1789 656 214
a 1790 3008 79
a 3536 3008 36
a 3537 3008 11
a 1787 1790 80
a 3007 1790 215
a 659 1789 79
a 1787 1789 229
a 659 658 215
a 1242 659 229
a 1243 659 80
a 1240 1242 80
a 1787 1242 78
a 1788 1242 215
a 1240 1243 228
a 2758 664 227
a 667 664 86
a 1240 2759 78
a 1241 2759 216
a 2758 2759 87
a 667 665 214
a 668 665 81
a 2755 2758 216
a 3166 2758 87
a 3166 667 230
a 3167 667 81
a 669 668 219
a 670 668 80
a 3167 668 213
a 1380 3166 80
a 2757 3166 215
a 672 3167 81
a 1380 3167 230
a 671 670 227
a 672 670 216
a 673 670 79
a 1379 672 228
a 1381 672 80
a 674 673 229
a 1381 673 215
a 1377 1379 215
a 1380 1379 81
a 3538 1379 80
a 676 1381 78
a 3538 1381 228
a 2899 676 228
a 2898 676 80
a 2897 2899 80
a 3539 2899 215
a 3538 2899 80
a 680 2898 87
a 2897 2898 229
a 679 678 227
a 680 678 215
a 681 678 84
a 682 679 83
a 3139 680 229
a 3138 680 87
a 682 681 226
a 683 681 81
a 3138 681 216
a 3140 682 23
a 3141 682 81
a 2896 3139 214
a 2897 3139 87
a 3137 3139 85
a 684 3138 80
a 3137 3138 229
a 684 683 216
a 685 683 80
a 3141 683 226
a 686 3141 80
a 3968 3141 29
a 3245 684 229
a 3244 684 80
a 686 685 226
a 687 685 80
a 3244 685 216
a 3136 3245 214
a 3137 3245 81
a 3243 3245 79
a 688 3244 80
a 3243 3244 228
a 3246 686 65
a 2537 686 80
a 688 687 216
a 689 687 81
a 2537 687 226
a 690 2537 81
a 3896 2537 98
a 2535 688 228
a 2534 688 80
a 690 689 226
a 691 689 80
a 2534 689 216
a 2532 2535 80
a 3242 2535 216
a 3243 2535 80
a 692 2534 80
a 2532 2534 228
a 2536 690 91
a 1127 690 79
a 692 691 216
a 693 691 86
a 1127 691 227
a 695 1127 87
a 1125 692 228
a 696 692 88
a 694 693 85
a 695 693 225
a 696 693 217
a 1123 1125 87
a 2533 1125 215
a 2532 1125 80
a 1123 696 228
a 697 696 84
a 697 694 217
a 698 694 79
a 1126 694 225
a 1126 695 85
a 3540 697 228
a 3541 697 79
a 699 698 223
a 700 698 80
a 3541 698 217
a 699 1126 80
a 1121 1123 215
a 3540 1123 84
a 1124 3540 216
a 2786 3540 79
a 701 3541 80
a 2786 3541 228
a 704 699 80
a 701 700 217
a 702 700 79
a 704 700 222
a 702 704 295
a 2785 701 228
a 2787 701 79
a 703 702 84
a 2787 702 216
a 2783 2785 215
a 2786 2785 80
a 3542 2785 79
a 705 2787 79
a 3542 2787 229
a 705 703 216
a 706 703 67
a 3543 705 229
a 3545 705 80
a 707 706 10
a 3924 706 10
a 3542 3543 79
a 3544 3543 78
a 3544 3545 229
a 3924 3545 212
a 3925 3545 77
a 708 707 27
a 709 707 35
a 3924 707 7
a 4363 3924 49
a 4363 708 27
a 709 708 33
a 3986 4363 39
a 714 711 151
a 3170 714 81
a 717 715 116
a 915 715 82
a 3170 715 18
a 916 3170 82
a 1653 717 80
a 913 915 85
a 916 915 18
a 1653 915 135
a 914 1653 80
a 3171 1653 181
a 1652 3171 81
a 724 722 133
a 724 723 79
a 725 723 88
a 2084 725 72
a 728 725 118
a 2084 3089 134
a 2087 3089 77
a 3087 3089 140
a 2082 724 81
a 727 724 119
a 1063 2082 118
a 2080 2082 79
a 1063 727 82
a 2085 2084 77
a 2086 2084 118
a 2086 728 73
a 2081 1063 79
a 1064 2086 84
a 1067 2086 76
a 1066 1064 78
a 734 733 52
a 735 733 92
a 4094 734 63
a 4088 735 6
a 4117 735 70
a 4118 735 234
a 4118 4094 155
a 4097 4094 193
a 4073 4117 165
a 4116 4117 326
a 4380 4118 263
a 3081 737 77
a 4095 737 38
a 3080 737 73
a 4435 737 58
a 739 738 103
a 3080 3081 15
a 4113 3081 313
a 4071 4095 74
a 4435 4095 51
a 3082 3080 78
a 4096 4435 60
a 743 742 183
a 744 742 77
a 2924 742 123
a 1432 743 308
a 1433 743 74
a 745 744 145
a 745 2924 75
a 2348 2924 10
a 4542 2924 73
a 1217 1432 74
a 1220 1432 273
a 1430 1432 74
a 1430 1433 310
a 1730 1433 81
a 2925 745 10
a 4036 745 74
a 2347 2925 149
a 2348 2925 75
a 2958 2925 74
a 2958 4036 10
a 2958 3219 74
a 3084 3219 80
a 3085 3219 74
a 751 4005 79
a 3085 4005 10
a 751 750 245
a 752 750 88
a 1437 750 61
a 3307 751 10
a 3764 751 85
a 754 752 111
a 4576 752 167
a 3085 3307 78
a 3308 3307 150
a 3309 3307 85
a 754 3764 151
a 2793 3764 83
a 3309 3764 10
a 2792 754 82
a 1323 4576 57
a 4012 4576 8
a 2793 2792 152
a 2794 2792 77
a 757 756 80
a 1323 4012 56
a 1322 757 154
a 1323 757 22
a 1324 1322 78
a 1325 1322 151
a 2794 1322 80
a 3610 762 230
a 1445 762 84
a 3708 2855 150
a 3709 2855 77
a 3609 3610 78
a 3709 3610 153
a 1442 1445 49
a 3609 1445 260
a 1444 1442 77
a 3247 1442 275
a 3247 1443 76
a 765 764 223
a 766 764 85
a 1450 764 51
a 2560 765 274
a 1448 765 82
a 2563 765 79
a 767 766 81
a 768 766 83
a 2563 766 193
a 767 1450 80
a 1446 1450 84
a 2416 1450 312
a 2559 2560 84
a 2561 2560 78
a 2562 2560 276
a 1446 1448 275
a 1447 1448 84
a 2559 1448 273
a 769 2563 77
a 2561 2563 273
a 1451 767 76
a 1452 767 312
a 769 768 165
a 770 768 82
a 1451 768 108
a 771 1451 78
a 2195 1451 314
a 2195 1452 78
a 2416 1452 78
a 2418 1452 150
a 2197 769 79
a 2564 769 273
a 771 770 134
a 772 770 82
a 2197 770 139
a 773 2197 78
a 2198 2197 273
a 2198 2564 78
a 2201 2564 275
a 2561 2564 77
a 1453 771 78
a 1454 771 313
a 773 772 117
a 1453 772 156
a 775 1453 78
a 3733 1453 313
a 2195 1454 78
a 2196 1454 151
a 3733 1454 79
a 2199 773 274
a 2568 773 79
a 2198 2199 79
a 774 2568 96
a 777 2568 78
a 775 774 177
a 776 774 82
a 1455 775 313
a 1456 775 78
a 777 776 75
a 778 776 87
a 1456 776 199
a 1923 1455 77
a 3733 1455 79
a 3735 1455 151
a 779 1456 84
a 780 777 84
a 2567 777 272
a 779 778 221
a 780 778 51
a 2570 780 273
a 1460 780 85
a 2570 2567 84
a 1457 779 85
a 1458 779 315
a 1459 1457 79
a 1460 1457 273
a 3595 1457 315
a 1926 1458 149
a 1923 1458 84
a 3595 1458 86
a 2381 2570 274
a 2571 2570 86
a 783 1460 79
a 2571 1460 273
a 782 781 274
a 783 781 80
a 1461 781 272
a 2573 781 78
a 1963 782 273
a 1964 782 79
a 2572 782 79
a 2572 783 272
a 1459 783 274
a 1459 1461 79
a 1463 1461 78
a 1962 1461 314
a 1463 2573 273
a 1466 2573 79
a 1964 2573 274
a 1965 1963 273
a 1966 1963 79
a 3672 1963 80
a 785 1964 78
a 3672 1964 273
a 1966 2572 273
a 2571 2572 78
a 1462 1459 314
a 785 784 225
a 786 784 81
a 1466 784 49
a 2574 785 79
a 2575 785 273
a 787 786 66
a 788 786 80
a 2574 786 207
a 787 1466 79
a 1465 1466 273
a 789 2574 79
a 1951 2574 273
a 1951 2575 79
a 3673 2575 273
a 3672 2575 78
a 1471 787 79
a 1467 787 273
a 789 788 198
a 790 788 80
a 1471 788 77
a 791 1471 80
a 1469 1471 272
a 1465 1467 79
a 1468 1467 314
a 1469 1467 79
a 1948 789 79
a 1949 789 273
a 791 790 81
a 792 790 79
a 1948 790 193
a 793 1948 78
a 3295 1948 273
a 1950 1949 273
a 1951 1949 79
a 3295 1949 79
a 1470 791 272
a 1475 791 78
a 793 792 189
a 794 792 80
a 1475 792 83
a 1469 1470 80
a 1472 1470 310
a 1473 1470 77
a 795 1475 79
a 1473 1475 273
a 2576 793 273
a 2577 793 80
a 795 794 88
a 796 794 77
a 2577 794 186
a 3296 2576 273
a 3295 2576 79
a 3674 2576 81
a 797 2577 77
a 3674 2577 272
a 1474 795 273
a 1478 795 78
a 797 796 177
a 798 796 81
a 1478 796 96
a 1473 1474 80
a 1476 1474 77
a 1477 1474 310
a 799 1478 80
a 1476 1478 272
a 2578 797 81
a 2579 797 273
a 799 798 104
a 800 798 83
a 2578 798 168
a 801 2578 80
a 3385 2578 274
a 3385 2579 79
a 3674 2579 77
a 3817 2579 273
a 1479 799 272
a 1483 799 80
a 801 800 150
a 802 800 78
a 1483 800 124
a 1476 1479 79
a 1480 1479 310
a 1481 1479 81
a 803 1483 76
a 1481 1483 272
a 1746 801 75
a 1748 801 274
a 803 802 144
a 804 802 93
a 1746 802 128
a 806 1746 87
a 1747 1746 274
a 1747 1748 78
a 3385 1748 81
a 3386 1748 272
a 1482 803 273
a 806 804 94
a 1481 1482 77
a 2580 806 87
a 2581 806 274
a 2582 2580 41
a 3379 2580 275
a 1574 2581 274
a 1747 2581 85
a 3379 2581 86
a 2582 4433 21
a 809 808 66
a 810 808 8
a 811 808 163
a 3990 809 59
a 4423 809 10
a 3639 810 103
a 4423 810 65
a 813 811 94
a 814 811 208
a 3960 3990 176
a 4342 3990 11
a 4167 3990 65
a 4342 4423 57
a 885 813 110
a 815 814 111
a 2711 814 92
a 1315 815 109
a 2710 2711 58
a 2715 2711 151
a 4531 2711 101
a 1317 1315 130
a 2715 4042 9
a 2714 2370 22
a 2715 2370 82
a 821 819 11
a 823 821 63
a 3303 3305 107
a 3314 3305 60
a 823 3306 133
a 827 3306 49
a 3303 3306 69
a 824 823 135
a 825 823 65
a 4589 824 67
a 826 825 40
a 827 825 139
a 4178 825 27
a 4589 825 144
a 4018 4589 83
a 4178 826 38
a 4341 826 23
a 3304 827 132
a 4177 4178 51
a 3620 4341 86
a 4486 4341 70
a 3302 3304 50
a 829 828 163
a 830 828 66
a 831 828 73
a 1752 829 65
a 1512 829 124
a 1510 829 74
a 1749 830 146
a 1752 830 162
a 3941 830 72
a 832 831 69
a 1511 831 115
a 1183 1752 73
a 1753 1752 125
a 1313 1512 75
a 1753 1512 64
a 2729 1512 37
a 1309 1510 68
a 1313 1510 125
a 1511 1510 50
a 1183 3941 162
a 4485 3941 75
a 833 832 116
a 833 1511 68
a 1309 833 50
a 1310 1309 125
a 1311 1309 70
a 2732 1311 126
a 3893 1311 76
a 1387 835 171
a 839 1387 76
a 1386 1387 9
a 3894 1387 43
a 3892 3893 124
a 3894 3893 34
a 1391 839 79
a 1388 839 33
a 842 840 68
a 1391 840 181
a 1389 1391 80
a 1395 1391 72
a 1386 1388 82
a 1389 1388 93
a 1390 1388 94
a 1395 842 182
a 1392 1395 128
a 2183 1395 68
a 846 844 56
a 3366 844 85
a 846 845 80
a 847 845 122
a 1875 846 120
a 2183 3366 11
a 2184 3366 164
a 848 847 81
a 849 847 122
a 1875 847 80
a 850 1875 123
a 2184 1875 76
a 850 849 80
a 851 849 162
a 1873 850 75
a 3427 850 163
a 852 851 80
a 853 851 160
a 3427 851 80
a 1871 1873 77
a 1874 1873 163
a 2184 1873 123
a 854 3427 159
a 1874 3427 76
a 3426 852 159
a 854 853 80
a 3426 853 80
a 856 853 151
a 2520 3426 45
a 4050 3426 168
a 3428 854 76
a 3910 854 146
a 855 856 15
a 4050 856 80
a 3910 856 83
a 1874 3428 160
a 2186 3428 76
a 4035 3428 146
a 857 3910 15
a 4035 3910 74
a 857 855 83
a 3716 855 81
a 860 855 135
a 3911 857 73
a 3347 857 140
a 2521 3716 46
a 4043 3716 113
a 4050 3716 15
a 858 860 90
a 4043 860 78
a 3347 860 82
a 3714 4050 47
a 2188 3911 76
a 4035 3911 15
a 862 3347 168
a 2190 3347 152
a 859 858 115
a 861 858 81
a 1674 859 200
a 1672 859 84
a 3715 859 89
a 862 861 82
a 863 861 77
a 1672 861 111
a 1673 1674 85
a 3033 1674 12
a 1809 1674 48
a 864 1672 75
a 1673 1672 178
a 2521 3715 101
a 2522 3715 18
a 4043 3715 42
a 3348 862 229
a 3938 862 80
a 864 863 111
a 865 863 78
a 3938 863 81
a 2875 3348 73
a 2879 3348 81
a 3349 3348 166
a 866 3938 79
a 2194 3938 75
a 3717 864 160
a 869 864 265
a 866 865 80
a 867 865 75
a 1673 3717 80
a 2976 3717 83
a 3496 3717 204
a 3498 3717 79
a 868 869 122
a 871 869 32
a 2133 866 75
a 3939 866 76
a 868 867 65
a 2133 867 80
a 2134 2133 76
a 3940 2133 128
a 2134 3939 75
a 2193 3939 76
a 2194 3939 78
a 870 868 68
a 871 870 124
a 872 870 74
a 3940 870 81
a 3718 871 74
a 3223 871 35
a 874 872 75
a 3718 872 123
a 2135 3940 75
a 3224 3718 13
a 3719 3718 47
a 2265 3223 80
a 2293 3223 190
a 3224 3223 77
a 875 874 106
a 876 874 79
a 1609 874 226
a 877 1609 76
a 1610 875 125
a 1611 875 77
a 3719 875 31
a 877 876 195
a 878 876 86
a 1612 1610 148
a 1613 1610 76
a 1614 1610 75
a 879 1611 89
a 1613 1611 151
a 3224 3719 50
a 3208 877 168
a 3207 877 81
a 879 878 104
a 880 878 86
a 3207 878 161
a 1132 3208 80
a 881 3207 81
a 1132 3207 174
a 2903 879 181
a 2901 879 86
a 881 880 125
a 882 880 92
a 2901 880 106
a 1613 2903 81
a 2902 2903 81
a 2905 2903 216
a 883 2901 102
a 2902 2901 208
a 1130 881 179
a 884 881 89
a 883 882 80
a 884 882 96
a 1712 882 92
a 1131 1130 310
a 1132 1130 81
a 1427 1130 87
a 1427 884 182
a 1716 883 107
a 1711 883 100
a 1711 1712 10
a 4542 1712 81
a 1714 1716 87
a 1719 1716 153
a 1713 1711 81
a 1714 1711 152
a 1134 1427 309
a 1730 1427 86
a 892 891 67
a 893 891 136
a 2460 891 19
a 893 892 118
a 894 893 48
a 4398 893 29
a 4394 2460 92
a 895 894 20
a 896 894 92
a 1643 894 244
a 895 4398 11
a 4394 4398 79
a 4514 4398 10
a 4514 895 5
a 4399 895 93
a 897 896 200
a 898 896 89
a 4399 896 19
a 897 1643 81
a 1642 1643 275
a 2462 4514 274
a 4513 4514 80
a 4397 4399 89
a 4513 4399 52
a 1644 897 275
a 899 897 77
a 899 898 158
a 900 898 89
a 4397 898 18
a 1642 1644 82
a 1645 1644 111
a 1646 1644 312
a 1354 899 79
a 901 900 18
a 902 900 89
a 1354 900 117
a 901 4397 89
a 3581 4397 93
a 903 1354 77
a 3580 901 134
a 3584 901 89
a 903 902 77
a 904 902 90
a 3584 902 18
a 3581 3580 79
a 3582 3580 273
a 3583 3580 79
a 905 3584 89
a 3583 3584 175
a 1647 903 81
a 905 904 20
a 1647 904 33
a 3432 904 73
a 1646 1647 275
a 3432 1647 65
a 2995 905 216
a 2994 905 89
a 907 3432 15
a 4445 3432 14
a 2464 2995 78
a 2465 2995 273
a 3583 2995 79
a 2464 2994 257
a 4395 2994 37
a 4445 2994 12
a 4445 907 7
a 1942 908 270
a 4395 908 51
a 1943 908 86
a 911 909 85
a 1945 909 19
a 4395 4445 35
a 1939 1942 86
a 1940 1942 273
a 2464 1942 87
a 1939 1943 270
a 1944 1943 80
a 1945 1943 49
a 912 911 20
a 913 911 82
a 1651 911 181
a 912 1945 85
a 914 1651 80
a 1944 912 73
a 3435 912 82
a 914 913 157
a 3435 913 19
a 3433 1944 269
a 3434 1944 80
a 916 3435 85
a 3434 3435 96
a 1652 914 166
a 3436 916 119
a 3434 3436 79
a 923 922 16
a 2276 923 85
a 2274 2276 131
a 932 930 80
a 3440 930 18
a 933 3440 80
a 933 932 18
a 934 932 79
a 1658 932 127
a 935 1658 79
a 3441 933 128
a 3444 933 79
a 935 934 127
a 936 934 79
a 3444 934 18
a 3442 3441 271
a 3443 3441 79
a 937 3444 79
a 3443 3444 130
a 1659 935 80
a 1660 935 161
a 937 936 19
a 938 936 79
a 1659 936 126
a 2921 937 129
a 939 937 79
a 939 938 23
a 940 938 87
a 2920 2921 269
a 2922 2921 79
a 3443 2921 79
a 942 939 86
a 2922 939 127
a 941 940 125
a 942 940 22
a 943 940 85
a 3447 942 85
a 944 941 86
a 944 943 127
a 945 943 79
a 3447 943 17
a 1663 944 135
a 1664 944 79
a 946 3447 79
a 946 945 18
a 947 945 80
a 1664 945 126
a 3406 1663 17
a 2124 1663 81
a 948 1664 80
a 2124 1664 133
a 2122 946 130
a 3449 946 80
a 948 947 126
a 949 947 79
a 3449 947 18
a 2123 2122 79
a 950 3449 79
a 2123 3449 129
a 1665 948 160
a 1180 948 79
a 950 949 19
a 951 949 79
a 1180 949 127
a 1179 1665 81
a 2124 1665 84
a 952 1180 79
a 1179 1180 174
a 3453 950 79
a 3448 950 129
a 952 951 126
a 953 951 79
a 3453 951 19
a 954 3453 79
a 3451 3453 128
